source,all_jobs,jobs_posted_in_7_days,companies,companies_posted_jobs_in_7_days,updated_date,last_update,string_date
Glints,7440.0,1902.0,1479.0,715.0,2022-04-08 11:09:52.002671,2.0,2022-04-08
,,,,,2022-04-08 11:09:52.002671,1.0,
,,,,,2022-04-08 11:09:52.002671,1.0,
,,,,,2022-04-08 11:09:52.002671,1.0,
Careerbuilder,25812.0,3377.0,3288.0,1179.0,2022-04-08 11:09:52.002671,2.0,2022-04-08
Itviec,2378.0,1297.0,1075.0,678.0,2022-04-08 11:09:52.002671,2.0,2022-04-08
Glints,7441.0,1880.0,1468.0,704.0,2022-04-08 15:13:57.393535,1.0,2022-04-08
,,,,,2022-04-08 15:13:57.393535,1.0,
TopCV,33562.0,20903.0,7052.0,7022.0,2022-04-08 15:13:57.393535,1.0,2022-04-08
,,,,,2022-04-08 15:13:57.393535,1.0,
Careerbuilder,25905.0,3502.0,3300.0,1214.0,2022-04-08 15:13:57.393535,1.0,2022-04-08
Itviec,2400.0,1302.0,1082.0,678.0,2022-04-08 15:13:57.393535,1.0,2022-04-08
,,,,,2022-04-09 22:46:54.614869,1.0,
LinkedIn,27938.0,5569.0,,,2022-04-09 22:46:54.614869,2.0,2022-04-09
,,,,,2022-04-09 22:46:54.614869,1.0,
Vietnamwork,12430.0,3843.0,4931.0,2220.0,2022-04-09 22:46:54.614869,2.0,2022-04-09
Careerbuilder,26104.0,3353.0,2852.0,1178.0,2022-04-09 22:46:54.614869,2.0,2022-04-09
Itviec,2377.0,1309.0,1081.0,671.0,2022-04-09 22:46:54.614869,2.0,2022-04-09
Glints,7562.0,2018.0,1476.0,712.0,2022-04-10 00:08:15.869601,1.0,2022-04-09
LinkedIn,27931.0,5570.0,,,2022-04-10 00:08:15.869601,1.0,2022-04-09
,,,,,2022-04-10 00:08:15.869601,1.0,
Vietnamwork,12432.0,3847.0,4931.0,2221.0,2022-04-10 00:08:15.869601,1.0,2022-04-09
Careerbuilder,26103.0,3352.0,3304.0,1177.0,2022-04-10 00:08:15.869601,1.0,2022-04-09
Itviec,2377.0,1305.0,1081.0,670.0,2022-04-10 00:08:15.869601,1.0,2022-04-09
Glints,7396,2025,1491,706,2022-04-12 06:41:34.435810,1.0,2022-04-11
,,,,,2022-04-12 06:41:34.435810,1.0,
TopCV,31494,20828,7018,6985,2022-04-12 06:41:34.435810,1.0,2022-04-11
Vietnamwork,11335,3164,4654,1902,2022-04-12 06:41:34.435810,1.0,2022-04-11
Careerbuilder,24983,2645,3276,1031,2022-04-12 06:41:34.435810,1.0,2022-04-11
Itviec,2289,1301,1058,668,2022-04-12 06:41:34.435810,1.0,2022-04-11
TopDev,[685],[469],[334],[265],2022-04-12 06:41:34.435810,1.0,2022-04-11
ITNavi,[698],[508],[374],[304],2022-04-12 06:41:34.435810,1.0,2022-04-11
Glints,7396,2008,1489,700,2022-04-12 10:39:36.042130,4.0,2022-04-12
,,,,,2022-04-12 10:39:36.042130,1.0,
TopCV,31757,20836,6970,6936,2022-04-12 10:39:36.042130,4.0,2022-04-12
Vietnamwork,11336,3169,4656,1906,2022-04-12 10:39:36.042130,4.0,2022-04-12
Careerbuilder,25491,2659,3294,1035,2022-04-12 10:39:36.042130,4.0,2022-04-12
Itviec,2295,1280,1060,665,2022-04-12 10:39:36.042130,4.0,2022-04-12
TopDev,686,469,335,266,2022-04-12 10:39:36.042130,4.0,2022-04-12
,,,,,2022-04-12 10:39:36.042130,1.0,
,,,,,2022-04-12 15:51:16.645763,1.0,
,,,,,2022-04-12 15:51:16.645763,1.0,
,,,,,2022-04-12 15:51:16.645763,1.0,
Vietnamwork,11620,3589,4747,2095,2022-04-12 15:51:16.645763,3.0,2022-04-12
Careerbuilder,25772,3057,139,141,2022-04-12 15:51:16.645763,3.0,2022-04-12
Itviec,2372,1278,1082,656,2022-04-12 15:51:16.645763,3.0,2022-04-12
,,,,,2022-04-12 15:51:16.645763,1.0,
,,,,,2022-04-12 15:51:16.645763,1.0,
,,,,,2022-04-12 17:21:54.457881,1.0,
LinkedIn,27969,5595,,,2022-04-12 17:21:54.457881,2.0,2022-04-12
,,,,,2022-04-12 17:21:54.457881,1.0,
Vietnamwork,11718,3694,4754,2133,2022-04-12 17:21:54.457881,2.0,2022-04-12
Careerbuilder,25819,3123,2018,1157,2022-04-12 17:21:54.457881,2.0,2022-04-12
Itviec,2382,1281,1085,659,2022-04-12 17:21:54.457881,2.0,2022-04-12
,,,,,2022-04-12 17:21:54.457881,1.0,
ITNavi,790,601,402,332,2022-04-12 17:21:54.457881,2.0,2022-04-12
Glints,7460,2026,1476,681,2022-04-12 22:18:43.379685,1.0,2022-04-12
LinkedIn,27885,5504,,,2022-04-12 22:18:43.379685,1.0,2022-04-12
,,,,,2022-04-12 22:18:43.379685,1.0,
Vietnamwork,11889,3896,4855,2225,2022-04-12 22:18:43.379685,1.0,2022-04-12
Careerbuilder,25924,3233,3321,1178,2022-04-12 22:18:43.379685,1.0,2022-04-12
Itviec,2390,1299,1087,659,2022-04-12 22:18:43.379685,1.0,2022-04-12
,,,,,2022-04-12 22:18:43.379685,1.0,
,,,,,2022-04-12 22:18:43.379685,1.0,
Glints,7503,2089,1507,680,2022-04-14 01:18:53.562196,3.0,2022-04-13
LinkedIn,26928,4911,,,2022-04-14 01:18:53.562196,3.0,2022-04-13
TopCV,34891,20958,7056,7022,2022-04-14 01:18:53.562196,3.0,2022-04-13
Vietnamwork,12375,3984,4961,2231,2022-04-14 01:18:53.562196,3.0,2022-04-13
Careerbuilder,26199,3290,3330,1187,2022-04-14 01:18:53.562196,3.0,2022-04-13
Itviec,2418,1301,1092,645,2022-04-14 01:18:53.562196,3.0,2022-04-13
TopDev,714,453,341,257,2022-04-14 01:18:53.562196,3.0,2022-04-13
,,,,,2022-04-14 01:18:53.562196,1.0,
